,shimmerLocal_maxameandist,shimmerLocal_minPos,F0finEnv_stddev,shimmerLocal_de_range,pcm_fftMag_mfcc[14]_downleveltime50,pcm_fftMag_mfcc[10]_falltime,pcm_fftMag_mfcc[10]_upleveltime75,pcm_fftMag_mfcc[9]_minPos,voicingFinalUnclipped_duration,jitterLocal_de_qregc2,pcm_fftMag_mfcc[12]_risetime,pcm_loudness_upleveltime50,pcm_fftMag_mfcc[6]_downleveltime75,jitterDDP_qregerrA,pcm_fftMag_mfcc[4]_variance,pcm_fftMag_mfcc[4]_downleveltime25,voicingFinalUnclipped_downleveltime90,pcm_fftMag_mfcc[11]_centroid,pcm_fftMag_mfcc[13]_rightctime,pcm_fftMag_mfcc[0]_risetime,pcm_fftMag_mfcc[3]_leftctime,jitterDDP_duration,pcm_fftMag_mfcc[3]_falltime,pcm_fftMag_mfcc[14]_upleveltime90,jitterDDP_de_linregerrQ,jitterDDP_quartile1,pcm_fftMag_mfcc[4]_centroid,shimmerLocal_upleveltime25,pcm_fftMag_mfcc[1]_downleveltime90,pcm_fftMag_mfcc[7]_downleveltime90,pcm_fftMag_mfcc[7]_minPos,jitterDDP_de_maxameandist,shimmerLocal_qregc2,pcm_fftMag_mfcc[0]_upleveltime90,pcm_fftMag_mfcc[14]_leftctime,pcm_fftMag_mfcc[12]_variance,jitterLocal_de_quartile1,pcm_loudness_downleveltime90,jitterDDP_de_downleveltime75,pcm_fftMag_mfcc[1]_downleveltime50,pcm_loudness_linregc1,jitterLocal_de_upleveltime90,jitterLocal_de_leftctime,pcm_fftMag_mfcc[7]_maxPos,jitterLocal_leftctime,pcm_fftMag_mfcc[5]_downleveltime75,pcm_fftMag_mfcc[2]_falltime,pcm_fftMag_mfcc[3]_upleveltime75,pcm_fftMag_mfcc[2]_upleveltime75,jitterLocal_linregerrQ,pcm_fftMag_mfcc[5]_upleveltime50,pcm_fftMag_mfcc[7]_upleveltime90,shimmerLocal_de_min,voicingFinalUnclipped_downleveltime50,pcm_fftMag_mfcc[8]_downleveltime75,pcm_fftMag_mfcc[9]_downleveltime90,shimmerLocal_de_stddev,shimmerLocal_quartile3,jitterLocal_de_linregerrQ,pcm_fftMag_mfcc[13]_risetime,pcm_fftMag_mfcc[10]_maxPos,jitterDDP_qregc2,pcm_fftMag_mfcc[1]_downleveltime25,pcm_fftMag_mfcc[7]_falltime,pcm_fftMag_mfcc[9]_risetime,shimmerLocal_de_downleveltime25,jitterDDP_variance,jitterDDP_falltime,jitterLocal_linregc1,jitterLocal_de_upleveltime25,jitterLocal_de_upleveltime50,pcm_fftMag_mfcc[9]_upleveltime90,shimmerLocal_de_centroid,jitterDDP_de_stddev,jitterLocal_downleveltime75,jitterDDP_quartile2,pcm_fftMag_mfcc[1]_rightctime,pcm_fftMag_mfcc[4]_leftctime,pcm_fftMag_mfcc[8]_downleveltime50,pcm_fftMag_mfcc[12]_upleveltime25,pcm_fftMag_mfcc[12]_downleveltime90,F0finEnv_quartile2,voicingFinalUnclipped_downleveltime75,pcm_fftMag_mfcc[2]_minPos,pcm_fftMag_mfcc[0]_upleveltime75,shimmerLocal_falltime,voicingFinalUnclipped_leftctime,pcm_loudness_minameandist,pcm_fftMag_mfcc[4]_minPos,pcm_fftMag_mfcc[4]_upleveltime25,F0finEnv_range,shimmerLocal_de_falltime,pcm_fftMag_mfcc[6]_duration,shimmerLocal_risetime,pcm_fftMag_mfcc[2]_downleveltime90,F0finEnv_quartile3,pcm_fftMag_mfcc[0]_centroid,pcm_fftMag_mfcc[10]_downleveltime25,F0finEnv_upleveltime50,pcm_fftMag_mfcc[10]_leftctime,pcm_fftMag_mfcc[10]_upleveltime25,pcm_fftMag_mfcc[9]_leftctime,jitterDDP_min,jitterLocal_linregc2,F0finEnv_upleveltime90,pcm_fftMag_mfcc[14]_variance,shimmerLocal_de_kurtosis,jitterDDP_de_skewness,pcm_fftMag_mfcc[14]_risetime,pcm_fftMag_mfcc[9]_centroid,shimmerLocal_de_linregc2,jitterDDP_leftctime,jitterDDP_de_linregerrA,pcm_loudness_qregc1,jitterDDP_de_qregc1,pcm_fftMag_mfcc[12]_duration,shimmerLocal_kurtosis,jitterDDP_de_minameandist,jitterDDP_kurtosis,jitterLocal_kurtosis,pcm_fftMag_mfcc[6]_rightctime,jitterLocal_de_stddev,pcm_fftMag_mfcc[9]_upleveltime25,shimmerLocal_de_duration,jitterDDP_upleveltime50,pcm_fftMag_mfcc[8]_upleveltime25,pcm_fftMag_mfcc[14]_minPos,jitterLocal_de_variance,pcm_fftMag_mfcc[5]_rightctime,jitterLocal_upleveltime25,pcm_fftMag_mfcc[14]_falltime,F0finEnv_downleveltime25,pcm_loudness_downleveltime50,shimmerLocal_downleveltime25,pcm_fftMag_mfcc[3]_variance,shimmerLocal_quartile2,jitterLocal_stddev,jitterDDP_qregc1,pcm_fftMag_mfcc[13]_downleveltime25,jitterDDP_downleveltime90,jitterLocal_quartile3,jitterDDP_downleveltime50,jitterDDP_de_upleveltime90,shimmerLocal_de_downleveltime75,F0finEnv_rightctime,jitterDDP_de_minPos,F0finEnv_downleveltime90,pcm_fftMag_mfcc[3]_rightctime,jitterDDP_maxameandist,shimmerLocal_de_quartile1,jitterDDP_upleveltime25,pcm_fftMag_mfcc[2]_upleveltime25,shimmerLocal_qregerrA,jitterLocal_variance,pcm_loudness_linregc2,jitterDDP_de_rightctime,pcm_fftMag_mfcc[12]_upleveltime75,pcm_loudness_rightctime,shimmerLocal_linregerrA,jitterLocal_de_downleveltime50,pcm_fftMag_mfcc[13]_upleveltime25,pcm_fftMag_mfcc[3]_downleveltime90,pcm_fftMag_mfcc[0]_falltime,pcm_fftMag_mfcc[8]_upleveltime75,pcm_fftMag_mfcc[12]_upleveltime50,pcm_fftMag_mfcc[6]_upleveltime50,pcm_loudness_upleveltime25,pcm_fftMag_mfcc[11]_rightctime,jitterLocal_de_skewness,pcm_fftMag_mfcc[2]_downleveltime25,pcm_fftMag_mfcc[10]_upleveltime90,pcm_fftMag_mfcc[2]_downleveltime50,pcm_loudness_kurtosis,jitterDDP_de_risetime,pcm_fftMag_mfcc[0]_maxPos,pcm_fftMag_mfcc[13]_downleveltime90,pcm_fftMag_mfcc[2]_rightctime,shimmerLocal_de_maxameandist,shimmerLocal_qregc3,pcm_loudness_linregerrA,F0finEnv_upleveltime75,pcm_fftMag_mfcc[12]_downleveltime25,pcm_loudness_variance,jitterLocal_de_min,pcm_fftMag_mfcc[6]_falltime,pcm_loudness_downleveltime25,pcm_fftMag_mfcc[13]_centroid,voicingFinalUnclipped_downleveltime25,pcm_fftMag_mfcc[1]_downleveltime75,pcm_fftMag_mfcc[1]_variance,shimmerLocal_upleveltime90,pcm_fftMag_mfcc[10]_risetime,pcm_fftMag_mfcc[0]_downleveltime75,shimmerLocal_linregc1,pcm_fftMag_mfcc[13]_upleveltime90,jitterLocal_falltime,jitterLocal_linregerrA,pcm_fftMag_mfcc[11]_downleveltime90,jitterLocal_de_qregc3,jitterLocal_de_maxameandist,shimmerLocal_de_max,shimmerLocal_de_upleveltime75,pcm_fftMag_mfcc[1]_maxPos,jitterDDP_qregc3,jitterDDP_max,F0finEnv_kurtosis,jitterDDP_upleveltime75,shimmerLocal_de_upleveltime25,jitterDDP_rightctime,pcm_loudness_minPos,shimmerLocal_max,pcm_fftMag_mfcc[13]_variance,pcm_fftMag_mfcc[2]_duration,pcm_fftMag_mfcc[11]_downleveltime75,pcm_fftMag_mfcc[6]_variance,shimmerLocal_stddev,pcm_loudness_linregerrQ,jitterLocal_de_risetime,pcm_fftMag_mfcc[8]_variance,pcm_fftMag_mfcc[10]_rightctime,jitterLocal_de_qregerrQ,shimmerLocal_downleveltime75,shimmerLocal_de_qregc1,pcm_fftMag_mfcc[9]_downleveltime25,pcm_fftMag_mfcc[6]_minPos,jitterLocal_range,jitterLocal_de_upleveltime75,pcm_fftMag_mfcc[7]_downleveltime50,F0finEnv_linregc2,jitterLocal_de_rightctime,shimmerLocal_upleveltime75,F0finEnv_maxameandist,pcm_fftMag_mfcc[4]_downleveltime90,pcm_fftMag_mfcc[12]_downleveltime50,pcm_fftMag_mfcc[5]_upleveltime75,F0finEnv_skewness,pcm_loudness_quartile3,jitterLocal_de_qregerrA,F0finEnv_maxPos,pcm_fftMag_mfcc[6]_upleveltime25,pcm_fftMag_mfcc[2]_centroid,voicingFinalUnclipped_variance,jitterDDP_de_min,F0finEnv_upleveltime25,jitterLocal_qregc1,jitterLocal_de_quartile3,pcm_fftMag_mfcc[4]_risetime,pcm_loudness_centroid,pcm_fftMag_mfcc[3]_downleveltime50,jitterDDP_risetime,pcm_fftMag_mfcc[5]_downleveltime25,jitterDDP_de_upleveltime50,F0finEnv_min,pcm_fftMag_mfcc[1]_upleveltime90,jitterDDP_de_maxPos,pcm_fftMag_mfcc[12]_minPos,shimmerLocal_qregerrQ,jitterLocal_de_linregc2,pcm_fftMag_mfcc[10]_downleveltime75,pcm_fftMag_mfcc[11]_leftctime,jitterDDP_maxPos,jitterDDP_de_qregc3,voicingFinalUnclipped_rightctime,jitterDDP_de_falltime,jitterDDP_upleveltime90,jitterDDP_minameandist,jitterLocal_de_minPos,pcm_fftMag_mfcc[8]_upleveltime90,shimmerLocal_linregc2,pcm_fftMag_mfcc[5]_risetime,jitterDDP_de_linregc1,pcm_fftMag_mfcc[10]_downleveltime50,pcm_fftMag_mfcc[0]_variance,pcm_fftMag_mfcc[6]_upleveltime75,pcm_fftMag_mfcc[14]_centroid,F0finEnv_minameandist,pcm_fftMag_mfcc[11]_upleveltime75,pcm_loudness_qregc3,jitterLocal_centroid,pcm_fftMag_mfcc[3]_risetime,pcm_fftMag_mfcc[12]_downleveltime75,pcm_fftMag_mfcc[9]_variance,pcm_fftMag_mfcc[4]_upleveltime90,pcm_fftMag_mfcc[0]_downleveltime90,jitterDDP_skewness,pcm_fftMag_mfcc[14]_rightctime,pcm_fftMag_mfcc[2]_risetime,pcm_fftMag_mfcc[14]_maxPos,pcm_fftMag_mfcc[12]_maxPos,jitterLocal_de_downleveltime25,pcm_fftMag_mfcc[12]_leftctime,shimmerLocal_de_risetime,jitterLocal_qregc2,pcm_loudness_maxPos,pcm_fftMag_mfcc[12]_upleveltime90,jitterLocal_minameandist,pcm_fftMag_mfcc[13]_minPos,pcm_fftMag_mfcc[2]_downleveltime75,shimmerLocal_de_quartile2,pcm_fftMag_mfcc[7]_upleveltime25,pcm_fftMag_mfcc[7]_centroid,pcm_fftMag_mfcc[11]_downleveltime50,shimmerLocal_de_qregc2,pcm_fftMag_mfcc[11]_upleveltime25,pcm_fftMag_mfcc[1]_minPos,pcm_loudness_qregc2,pcm_fftMag_mfcc[3]_downleveltime75,pcm_fftMag_mfcc[4]_downleveltime75,jitterDDP_downleveltime25,pcm_loudness_upleveltime75,pcm_fftMag_mfcc[11]_upleveltime90,pcm_fftMag_mfcc[5]_maxPos,pcm_fftMag_mfcc[2]_leftctime,F0finEnv_leftctime,pcm_fftMag_mfcc[13]_downleveltime75,shimmerLocal_de_upleveltime90,jitterDDP_qregerrQ,shimmerLocal_de_rightctime,jitterDDP_linregerrA,jitterDDP_range,jitterLocal_minPos,pcm_fftMag_mfcc[8]_duration,jitterDDP_de_upleveltime25,shimmerLocal_de_leftctime,shimmerLocal_de_qregerrA,pcm_fftMag_mfcc[2]_variance,jitterLocal_de_qregc1,pcm_fftMag_mfcc[6]_risetime,pcm_fftMag_mfcc[3]_centroid,pcm_loudness_skewness,pcm_fftMag_mfcc[6]_maxPos,pcm_fftMag_mfcc[9]_upleveltime75,pcm_fftMag_mfcc[7]_upleveltime50,shimmerLocal_de_downleveltime50,jitterDDP_de_qregerrQ,jitterLocal_qregc3,pcm_loudness_leftctime,pcm_fftMag_mfcc[8]_upleveltime50,pcm_fftMag_mfcc[9]_duration,pcm_fftMag_mfcc[0]_minPos,pcm_fftMag_mfcc[13]_duration,pcm_fftMag_mfcc[0]_upleveltime25,shimmerLocal_de_upleveltime50,jitterLocal_duration,jitterDDP_de_upleveltime75,jitterDDP_minPos,pcm_fftMag_mfcc[8]_maxPos,pcm_fftMag_mfcc[11]_duration,jitterDDP_de_qregc2,pcm_fftMag_mfcc[7]_variance,F0finEnv_risetime,pcm_loudness_stddev,pcm_fftMag_mfcc[5]_downleveltime50,pcm_fftMag_mfcc[14]_downleveltime75,pcm_fftMag_mfcc[12]_rightctime,pcm_fftMag_mfcc[1]_risetime,voicingFinalUnclipped_maxPos,shimmerLocal_linregerrQ,pcm_fftMag_mfcc[6]_downleveltime90,F0finEnv_downleveltime75,pcm_fftMag_mfcc[14]_downleveltime90,pcm_fftMag_mfcc[12]_centroid,pcm_fftMag_mfcc[2]_maxPos,pcm_fftMag_mfcc[11]_falltime,shimmerLocal_upleveltime50,pcm_fftMag_mfcc[10]_upleveltime50,F0finEnv_duration,pcm_fftMag_mfcc[13]_falltime,jitterDDP_de_downleveltime25,F0finEnv_linregerrA,pcm_fftMag_mfcc[4]_maxPos,shimmerLocal_de_quartile3,pcm_fftMag_mfcc[10]_variance,pcm_fftMag_mfcc[10]_downleveltime90,jitterLocal_de_falltime,jitterDDP_de_max,pcm_loudness_upleveltime90,jitterDDP_linregerrQ,jitterLocal_de_downleveltime75,pcm_fftMag_mfcc[7]_rightctime,shimmerLocal_minameandist,pcm_fftMag_mfcc[11]_risetime,pcm_fftMag_mfcc[10]_centroid,pcm_fftMag_mfcc[0]_rightctime,pcm_fftMag_mfcc[4]_downleveltime50,shimmerLocal_de_minPos,pcm_loudness_max,voicingFinalUnclipped_upleveltime25,pcm_fftMag_mfcc[2]_upleveltime50,pcm_fftMag_mfcc[6]_upleveltime90,shimmerLocal_downleveltime90,pcm_fftMag_mfcc[9]_downleveltime75,pcm_fftMag_mfcc[4]_falltime,jitterDDP_de_downleveltime90,shimmerLocal_maxPos,F0finEnv_variance,shimmerLocal_range,jitterLocal_de_kurtosis,pcm_fftMag_mfcc[5]_centroid,jitterLocal_maxameandist,pcm_fftMag_mfcc[6]_downleveltime50,pcm_fftMag_mfcc[9]_upleveltime50,voicingFinalUnclipped_minPos,pcm_loudness_qregerrA,F0finEnv_qregerrQ,pcm_fftMag_mfcc[7]_downleveltime75,pcm_fftMag_mfcc[1]_duration,pcm_fftMag_mfcc[9]_downleveltime50,F0finEnv_downleveltime50,jitterLocal_quartile2,pcm_fftMag_mfcc[13]_upleveltime75,pcm_fftMag_mfcc[0]_downleveltime25,voicingFinalUnclipped_upleveltime50,shimmerLocal_min,pcm_fftMag_mfcc[6]_downleveltime25,jitterDDP_linregc1,jitterLocal_maxPos,pcm_fftMag_mfcc[13]_upleveltime50,pcm_fftMag_mfcc[11]_minPos,jitterLocal_risetime,voicingFinalUnclipped_falltime,voicingFinalUnclipped_upleveltime75,jitterDDP_de_qregerrA,jitterLocal_de_linregerrA,shimmerLocal_de_minameandist,jitterLocal_downleveltime25,pcm_fftMag_mfcc[5]_leftctime,shimmerLocal_de_maxPos,jitterLocal_de_downleveltime90,pcm_fftMag_mfcc[14]_upleveltime50,pcm_fftMag_mfcc[5]_duration,pcm_fftMag_mfcc[5]_upleveltime25,jitterLocal_skewness,jitterDDP_de_quartile2,F0finEnv_qregc3,jitterDDP_de_kurtosis,pcm_fftMag_mfcc[0]_duration,shimmerLocal_de_skewness,pcm_loudness_maxameandist,shimmerLocal_quartile1,pcm_loudness_falltime,jitterLocal_max,pcm_fftMag_mfcc[1]_upleveltime75,jitterLocal_de_minameandist,jitterDDP_linregc2,voicingFinalUnclipped_risetime,jitterDDP_downleveltime75,jitterLocal_de_duration,pcm_fftMag_mfcc[5]_variance,pcm_loudness_risetime,pcm_fftMag_mfcc[8]_minPos,pcm_fftMag_mfcc[4]_upleveltime75,pcm_fftMag_mfcc[8]_risetime,pcm_fftMag_mfcc[11]_variance,pcm_fftMag_mfcc[8]_downleveltime90,shimmerLocal_de_qregerrQ,pcm_fftMag_mfcc[10]_minPos,F0finEnv_centroid,jitterDDP_de_quartile3,pcm_fftMag_mfcc[7]_downleveltime25,jitterDDP_de_quartile1,pcm_fftMag_mfcc[5]_minPos,pcm_fftMag_mfcc[11]_maxPos,jitterDDP_de_range,shimmerLocal_downleveltime50,pcm_loudness_duration,pcm_loudness_qregerrQ,pcm_fftMag_mfcc[3]_maxPos,jitterDDP_de_variance,pcm_fftMag_mfcc[1]_upleveltime50,jitterDDP_de_linregc2,shimmerLocal_centroid,pcm_fftMag_mfcc[1]_centroid,pcm_fftMag_mfcc[8]_falltime,voicingFinalUnclipped_upleveltime90,pcm_loudness_range,pcm_loudness_min,jitterDDP_quartile3,jitterLocal_upleveltime75,jitterDDP_de_downleveltime50,pcm_fftMag_mfcc[10]_duration,pcm_fftMag_mfcc[3]_minPos,shimmerLocal_qregc1,jitterDDP_de_centroid,jitterLocal_de_maxPos,pcm_fftMag_mfcc[5]_upleveltime90,pcm_fftMag_mfcc[7]_risetime,jitterLocal_de_quartile2,pcm_fftMag_mfcc[9]_falltime,F0finEnv_linregerrQ,pcm_fftMag_mfcc[1]_upleveltime25,pcm_fftMag_mfcc[8]_downleveltime25,shimmerLocal_variance,pcm_fftMag_mfcc[14]_duration,shimmerLocal_skewness,pcm_fftMag_mfcc[6]_leftctime,shimmerLocal_rightctime,F0finEnv_qregc2,shimmerLocal_de_linregerrA,pcm_fftMag_mfcc[3]_duration,pcm_fftMag_mfcc[5]_downleveltime90,pcm_loudness_quartile1,jitterLocal_downleveltime90,pcm_fftMag_mfcc[0]_leftctime,F0finEnv_qregerrA,pcm_fftMag_mfcc[5]_falltime,pcm_fftMag_mfcc[4]_upleveltime50,pcm_fftMag_mfcc[9]_maxPos,pcm_fftMag_mfcc[14]_upleveltime75,pcm_fftMag_mfcc[11]_upleveltime50,jitterLocal_upleveltime50,pcm_fftMag_mfcc[4]_duration,F0finEnv_quartile1,shimmerLocal_duration,pcm_fftMag_mfcc[13]_downleveltime50,pcm_fftMag_mfcc[3]_upleveltime50,pcm_fftMag_mfcc[8]_centroid,pcm_fftMag_mfcc[13]_leftctime,F0finEnv_linregc1,F0finEnv_falltime,pcm_loudness_downleveltime75,jitterLocal_de_max,pcm_fftMag_mfcc[0]_upleveltime50,pcm_fftMag_mfcc[0]_downleveltime50,jitterDDP_de_duration,jitterDDP_stddev,pcm_fftMag_mfcc[1]_falltime,pcm_fftMag_mfcc[3]_upleveltime25,pcm_fftMag_mfcc[8]_rightctime,pcm_fftMag_mfcc[7]_duration,jitterLocal_rightctime,pcm_fftMag_mfcc[7]_leftctime,pcm_fftMag_mfcc[1]_leftctime,jitterLocal_downleveltime50,jitterDDP_centroid,pcm_fftMag_mfcc[6]_centroid,jitterLocal_qregerrQ,shimmerLocal_de_qregc3,shimmerLocal_de_downleveltime90,pcm_fftMag_mfcc[4]_rightctime,jitterLocal_quartile1,jitterDDP_de_leftctime,F0finEnv_qregc1,jitterLocal_qregerrA,shimmerLocal_de_variance,pcm_fftMag_mfcc[11]_downleveltime25,shimmerLocal_de_linregc1,shimmerLocal_leftctime,jitterLocal_upleveltime90,F0finEnv_minPos,F0finEnv_max,jitterLocal_min,pcm_fftMag_mfcc[12]_falltime,pcm_fftMag_mfcc[2]_upleveltime90,pcm_fftMag_mfcc[9]_rightctime,pcm_fftMag_mfcc[13]_maxPos,pcm_fftMag_mfcc[3]_upleveltime90,jitterLocal_de_linregc1,pcm_fftMag_mfcc[14]_downleveltime25,pcm_fftMag_mfcc[8]_leftctime,pcm_fftMag_mfcc[7]_upleveltime75,pcm_fftMag_mfcc[3]_downleveltime25,pcm_loudness_quartile2,shimmerLocal_de_linregerrQ,pcm_fftMag_mfcc[14]_upleveltime25,jitterLocal_de_range,jitterLocal_de_centroid
0,0.7046491,44,20.69418,0.5356023,0.496,0.490982,0.088,282,500,2.140491e-05,0.5190381,0.086,0.74,42.48501,247.6987,0.084,0.804,0.498777,0.4839357,0.4288577,0.4899598,500,0.488978,0.014,0.001444839,0.02577053,0.476479,0.462,0.976,0.99,195,0.1342969,-0.0001931327,0.028,0.5261044,56.26511,-0.0222435,0.992,0.96,0.45,-5.151303e-05,0.014,0.5060241,219,0.4779117,0.846,0.5230461,0.056,0.148,0.01760818,0.602,0.01,-0.2528657,0.416,0.89,0.992,0.07833547,0.4294341,0.001748575,0.5170341,112,-0.0001107696,0.136,0.4749499,0.503006,0.056,0.01294492,0.3747495,3.218009e-05,0.966,0.694,0.008,0.4957879,0.03801173,0.964,0.07991633,0.4959839,0.4899598,0.302,0.962,0.992,157.9877,0.58,119,0.134,0.3527054,0.3473895,0.4455132,322,0.916,109.9368,0.503006,500,0.3807615,0.982,176.3399,0.4910832,0.012,0.49,0.4939759,0.988,0.4879518,0.0002296271,0.1390281,0.032,59.6118,3.759996,-0.1721686,0.5350701,0.4773049,0.001973154,0.504016,0.02603158,-5.113289e-06,-2.34393e-08,500,3.750326,0.1373104,5.337789,4.166167,0.5200803,0.04181667,0.936,500,0.084,0.966,125,0.001748634,0.5080321,0.396,0.4649298,0.038,0.914,0.538,168.8288,0.2307745,0.1327771,2.475549e-07,0.046,0.992,0.2258004,0.916,0.012,0.962,0.1526104,421,0.968,0.5100402,0.4651714,-0.04726018,0.258,0.974,96.42257,0.01762975,0.4583657,0.4859438,0.08,0.4638554,0.1927736,0.306,0.954,0.992,0.5711423,0.11,0.59,0.662,0.338,0.5180723,-0.2389281,0.026,0.01,0.476,4.464266,0.49499,123,0.99,0.5160643,0.2827163,0.3223827,0.3288829,0.064,0.038,0.1683235,-0.1554728,0.4809619,0.662,0.5162086,0.402,0.736,417.2346,0.038,0.5090181,0.866,-6.607682e-05,0.01,0.3667335,0.1066642,0.982,-0.001850843,0.1269719,0.2827365,0.038,195,0.1196739,0.5777761,2.978396,0.03,0.944,0.4417671,415,1.0,84.05835,500,0.848,190.2908,0.243539,0.1682682,0.5210421,111.4154,0.5060241,0.8739156,0.944,1.053853e-08,0.064,120,0.6397955,0.082,0.51,169.0205,0.4939759,0.056,56.99574,0.958,0.41,0.154,0.4949215,0.6651685,15.06883,17,0.962,0.5104574,0.1071163,-0.1374915,0.962,6.057139e-07,0.02093624,0.5330662,0.4941823,0.554,0.3607214,0.098,0.568,107.562,0.024,419,195,29.59889,6.551428e-05,0.912,0.4819277,167,-0.0007542548,0.4317269,0.50501,0.008,0.112375,375,0.014,0.311837,0.501002,-1.5939e-06,0.292,192.7962,0.26,0.4990419,52.94107,0.152,0.2465887,0.5081178,0.511022,0.92,120.472,0.042,0.972,1.580272,0.4738956,0.4769539,464,494,0.034,0.497992,0.49499,-0.0002700711,100,0.008,0.1465914,444,0.852,0.002152674,0.884,0.5126153,0.28,-1.308595e-05,0.95,141,0.002500018,0.944,0.664,0.742,0.01,0.018,69,0.4839357,0.08634538,0.898,0.004,6.460123,0.5,0.08515912,0.5775464,201,500,0.956,0.5,29.73178,246.0714,-4.626983e-08,0.5190381,0.4948969,1.297345,38,0.028,0.49,0.59,0.7223241,0.164115,0.5361446,0.698,500,374,500,0.678,0.41,500,0.04,306,382,500,1.010231e-05,127.5007,0.1523046,0.4102724,0.398,0.916,0.502008,0.49499,198,0.05922029,0.978,0.936,0.986,0.4790742,235,0.488978,0.196,0.708,500,0.4829659,0.044,17.89711,354,0.04526439,92.82716,0.99,0.4789579,0.1341158,0.008,0.01294152,0.918,0.5220883,0.2953509,0.511022,0.4993394,0.497992,0.304,28,2.136572,0.598,0.524,0.022,0.962,0.972,0.4669339,0.988,24,428.2492,1.0,4.339648,0.5226623,0.4932042,0.338,0.582,4,158.5574,185877.7,0.952,500,0.418,0.51,0.1179933,0.102,0.322,0.584,0.0,0.038,1.27603e-05,373,0.646,17,0.3687375,0.3587174,0.42,13.0161,0.03014019,0.252886,0.604,0.4919679,468,0.986,0.504,500,0.902,1.148753,0.0003033406,181.636,5.292754,500,0.07168482,1.691058,0.1068924,0.5410821,0.6402612,0.264,0.1551183,0.109421,0.3567134,0.97,500,207.4164,0.4589178,263,0.336,0.501002,89.4624,0.986,3.067565,17,0.4901378,0.01944175,0.116,-0.01674138,485,258,0.2716073,0.804,500,79.59499,140,0.001444892,0.55,0.0002165309,0.4896783,0.4741399,0.498998,0.196,2.136572,0.0,0.1513067,0.036,0.432,500,349,2.54621e-07,0.5161623,372,0.012,0.5250501,-0.0002981111,0.496994,403.9702,0.864,0.034,0.05931125,500,1.133043,0.4799197,0.4558233,-0.1861326,0.05946911,500,0.988,0.1193345,0.99,0.502008,8670.88,0.498998,0.696,218,0.084,0.72,0.098,500,143.341,500,0.354,0.446,0.4965118,0.5160643,-0.03413783,0.05410822,0.99,0.1266173,0.464,0.536,500,0.1137757,0.50501,0.85,0.502008,500,0.4678715,0.4779117,0.504016,0.902,0.5037216,0.4941988,8.740396,0.002409628,0.996,0.5100402,0.0339115,0.5140562,0.0003045987,53.14887,0.006136446,0.05,-7.827229e-06,0.4879518,0.01,265,217.4988,0.0004656994,0.4809619,0.018,0.5120482,345,0.008,-1.683735e-06,0.102,0.497992,0.048,0.15,0.3026128,0.006135169,0.898,0.2820902,0.5094064
